,YHK,Gjoa Haven
,YHN,Hornepayne
,YHO,Hopedale
,YHP,Poplar Hill
,YHR,Chevery
,YHS,Sechelt
,YHT,Haines Junction
,YHY,Hay River
,YHZ,Halifax
,YIB,Atikokan
,YIE,Aershan
,YIF,Pakuashipi
,YIG,Big Bay Marina
,YIH,Yichang
,YIK,Ivujivik
,YIN,Yining
,YIO,Pond Inlet
,YIV,Island Lake
,YIW,Yiwu
,YJA,Jasper
,YJF,Fort Liard
,YJN,St Jean
,YJO,Johnny Mountain
,YJP,Jasper-hinton
,YJS,Samjiyon
,YJT,Stephenville
,YKA,Kamloops
,YKC,Collins Bay
,YKD,Kincardine
,YKE,Knee Lake
,YKF,Kitchener-Waterloo
,YKG,Kangirsuk
,YKI,Kennosao Lake
,YKJ,Key Lake
,YKK,Kitkatla
,YKL,Schefferville
,YKM,Yakima
,YKN,Yankton
,YKQ,Waskaganish
,YKS,Yakutsk
,YKT,Klemtu
,YKU,Chisasibi
,YKX,Kirkland Lake
,YKY,Kindersley
,YLA,Langara
,YLB,Lac Biche
,YLC,Kimmirut
,YLD,Chapleau
,YLE,Wha Ti
,YLF,LaForges
,YLG,Yalgoo
,YLH,Lansdowne House
,YLI,Ylivieska
,YLJ,Meadow Lake
,YLK,Oro Station
,YLL,Lloydminster
,YLM,Clinton Creek
,YLN,Yilan
,YLO,Shilo
,YLP,Mingan
,YLQ,La Tuque
,YLR,Leaf Rapids
,YLS,Lebel-Sur-Quevillon
,YLT,Alert
,YLW,Kelowna
,YLX,Long Point
,YLY,Langley
,YMA,Mayo
,YMB,Merritt
,YMC,Maricourt Airstrip
,YMD,Mould Bay
,YME,Matane
,YMF,Montagne Harbor
,YMG,Manitouwadge
,YMH,Mary's Harbour
,YMI,Minaki
,YMJ,Moose Jaw
,YMK,Mys-Kamenny
,YML,Murray Bay
,YMM,Fort Mcmurray
,YMN,Makkovik
,YMO,Moosonee
,YMP,Port McNeil
,YMQ,Montreal
,YMR,Merry Island
,YMS,Yurimaguas
,YMT,Chibougamau
,YMU,Mansons Landing
,YMV,Mary River
,YMW,Maniwaki
,YNA,Natashquan
,YNB,Yanbu
,YNC,Wemindji
,YNE,Norway House
,YNF,Corner Brook
,YNG,Youngstown
,YNH,Hudson's  Hope
,YNI,Nitchequon
,YNJ,Yanji
,YNK,Nootka Sound
,YNL,Points North Landing
,YNM,Matagami
,YNN,Yandicoogina
,YNO,North Spirit Lake
,YNP,Natuashish
,YNR,Arnes
,YNS,Nemiscau
,YNT,Yantai
,YNX,Snap Lake
,YNY,Yangyang
,YNZ,Yancheng
,YOA,Ekati
,YOC,Old Crow
,YOD,Cold Lake
,YOE,Falher
,YOG,Ogoki
,YOH,Oxford House
,YOI,Opinaca
,YOJ,High Level
,YOK,Yokohama
,YOL,Yola
,YOP,Rainbow Lake
,YOS,Owen Sound
,YOT,Yotvata
,YOW,Ottawa
,YOY,Valcartier
,YPA,Prince Albert
,YPB,Port Alberni
,YPC,Paulatuk
,YPD,Parry Sound
,YPE,Peace River
,YPF,Esquimalt
,YPG,Portage La Prairie
,YPH,Inukjuak
,YPI,Port Simpson
,YPJ,Aupaluk
,YPL,Pickle Lake
,YPM,Pikangikum
,YPN,Port Menier
,YPO,Peawanuck
,YPP,Pine Point
,YPQ,Peterborough
,YPR,Prince Rupert
,YPS,Port Hawkesbury
,YPT,Pender Harbor
,YPW,Powell River
,YPX,Povungnituk
,YPY,Fort Chipewyan
,YPZ,Burns Lake
,YQA,Muskoka
,YQB,Québec City
,YQC,Quaqtaq
,YQD,The Pas
,YQE,Kimberley
,YQF,Red Deer
,YQG,Windsor
,YQH,Watson Lake
,YQI,Yarmouth
,YQJ,Quadra Island
,YQK,Kenora
,YQL,Lethbridge
,YQM,Moncton
,YQN,Nakina
,YQQ,Comox
,YQR,Regina
,YQS,St Thomas
,YQT,Thunder Bay
,YQU,Grande Prairie
,YQV,Yorkton
,YQW,North Battleford
,YQX,Gander
,YQY,Sydney
,YQZ,Quesnel
,YRA,Rae Lakes
,YRB,Resolute
,YRC,Refuge Cove
,YRD,Dean River
,YRE,Resolution Island
,YRF,Cartwright
,YRG,Rigolet
,YRI,Riviere Du Loup
,YRJ,Roberval
,YRL,Red Lake
,YRM,Rocky Mountain House
,YRN,Owekeno Village
,YRQ,Trois-Rivieres
,YRR,Stuart Island
,YRS,Red Sucker Lake
,YRT,Rankin Inlet
,YRV,Revelstoke
,YSA,Sable Island
,YSB,Sudbury
,YSC,Sherbrooke
,YSD,Suffield
,YSE,Squamish
,YSF,Stony Rapids
,YSG,Lutselke
,YSH,Smith Falls
,YSI,Sans Souci
,YSJ,Saint John
,YSK,Sanikiluaq
,YSL,St Leonard
,YSM,Fort Smith
,YSN,Salmon Arm
,YSO,Postville
,YSP,Marathon
,YSQ,Spring Island
,YSR,Nanisivik
,YSS,Slate Island
,YST,Ste Therese Point
,YSU,Summerside
,YSV,Saglek
,YSW,Salluit
,YSX,Shearwater
,YSY,Sachs Harbour
,YSZ,Squirrel Cove
,YTA,Pembroke
,YTB,Hartley Bay
,YTC,Sturdee
,YTD,Thicket Portage
,YTE,Cape Dorset
,YTF,Alma
,YTG,Sullivan Bay
,YTH,Thompson
,YTI,Triple Island
,YTJ,Terrace Bay
,YTK,Tulugak
,YTL,Big Trout
,YTM,Mont Tremblant
,YTN,Riviere Au Tonnerre
,YTO,Toronto
,YTQ,Tasiujuaq
,YTR,Trenton
,YTS,Timmins
,YTT,Tisdale
,YTU,Tasu
,YTX,Telegraph Creek
,YTY,Yangzhou
,YUA,Yuanmou
,YUB,Tuktoyaktuk
,YUD,Umiujaq
,YUE,Yuendumu
,YUM,Yuma
,YUS,Yushu
,YUT,Repulse Bay
,YUX,Hall Beach
,YUY,Rouyn-Noranda
,YVA,Moroni
,YVB,Bonaventure
,YVC,La Ronge
,YVD,Yeva
,YVE,Vernon
,YVG,Vermilion
,YVH,Hjerkinn
,YVK,Koppang
,YVM,Qikiqtarjuaq
,YVN,Cape Dyer
,YVO,Val-d'or
,YVP,Kuujjuaq
,YVQ,Norman Wells
,YVR,Vancouver
,YVS,Ski
,YVT,Buffalo Narrows
,YVV,Wiarton
,YVZ,Deer Lake
,YWA,Petawawa
,YWB,Kangiqsujuaq
,YWG,Winnipeg
,YWJ,Deline
,YWK,Wabush
,YWL,Williams Lake
,YWM,Williams Harbour
,YWN,Winisk
,YWO,Lupin
,YWP,Webequie
,YWQ,Chute-Des-Passes
,YWR,White River
,YWS,Whistler
,YWY,Wrigley
,YXC,Cranbrook
,YXE,Saskatoon
,YXF,Snake River
,YXH,Medicine Hat
,YXI,Killaloe
,YXJ,Fort St John
,YXK,Rimouski
,YXL,Sioux Lookout
,YXN,Whale Cove
,YXP,Pangnirtung
,YXQ,Beaver Creek
,YXR,Earlton
,YXS,Prince George
,YXT,Terrace
,YXU,London
,YXX,Abbotsford
,YXY,Whitehorse
,YXZ,Wawa
,YYA,Big Bay Yacht Club
,YYB,North Bay
,YYC,Calgary
,YYD,Smithers
,YYE,Fort Nelson
,YYF,Penticton
,YYG,Charlottetown
,YYH,Taloyoak
,YYI,Rivers
,YYJ,Victoria
,YYL,Lynn Lake
,YYM,Cowley
,YYN,Swift Current
,YYQ,Churchill
,YYR,Happy Valley-Goose Bay
,YYT,St. John's
,YYU,Kapuskasing
,YYW,Armstrong
,YYY,Mont Joli
,YZA,Ashcroft
,YZC,Beatton River
,YZE,Gore Bay
,YZF,Yellowknife
,YZH,Slave Lake
,YZM,Buchans
,YZP,Sandspit
,YZR,Sarnia
,YZS,Coral Harbour
,YZT,Port Hardy
,YZU,Whitecourt
,YZV,Sept-Iles
,YZW,Teslin
,YZX,Greenwood
,YZY,Zhangye
,YZZ,Trail
,ZAA,Alice Arm
,ZAC,York Landing
,ZAD,Zadar
,ZAF,Arles
,ZAG,Zagreb
,ZAH,Zahedan
,ZAJ,Zaranj
,ZAK,Chiusa/Klausen
,ZAL,Valdivia
,ZAM,Zamboanga
,ZAO,Cahors
,ZAP,Appenzell
,ZAR,Zaria
,ZAS,Shunde
,ZAT,Zhaotong
,ZAU,Aue
,ZAW,Nykobing Mors
,ZAX,Pan Yu
,ZAZ,Zaragoza
,ZBD,Jiang Men
,ZBE,Zabreh
,ZBF,Bathurst
,ZBH,Severac-le-Chateau
,ZBJ,Fredericia
,ZBK,Zabljak
,ZBL,Biloela
,ZBM,Bromont
,ZBO,Bowen
,ZBR,Chah-bahar
,ZBT,Kolding
,ZBY,Sayaboury
,ZBZ,Xin Hui
,ZCA,Tai Shan
,ZCB,Aschaffenburg
,ZCL,Zacatecas
,ZCO,Temuco
,ZDA,Aarau
,ZDB,Adelboden
,ZDC,Aigle
,ZDD,Arbon
,ZDE,Arosa
,ZDG,Baden
,ZDI,Bellinzona
,ZDK,Biel/Bienne
,ZDL,Brig
,ZDO,Buchs SG
,ZDP,Burgdorf
,ZDQ,Champery
,ZDR,Chateau-d'Oex
,ZDS,Chiasso
,ZDT,Chur
,ZDV,Davos
,ZDW,Delemont
,ZDX,Dietikon
,ZDZ,Einsiedeln
,ZEC,Secunda
,ZEE,Fulda
,ZEF,Nanhai
,ZEG,Senggo
,ZEI,Garmisch-Partenkirchen
,ZEJ,Gelsenkirchen
,ZEL,Bella Bella
,ZEM,East Main
,ZEN,Zenag
,ZEQ,Dewsbury
,ZER,Zero
,ZEU,Goettingen
,ZEY,Hagen
,ZFA,Faro
,ZFB,Old Fort Bay
,ZFD,Fond Du Lac
,ZFI,Chesterfield
,ZFK,Guderup
,ZFL,South Trout Lake
,ZFM,Fort Mcpherson
,ZFN,Tulita
,ZFR,Frankfurt (Oder)
,ZFU,Aruja
,ZFW,Fairview
,ZGA,Gera
,ZGE,Goerlitz
,ZGF,Grand Forks
,ZGI,Gods River
,ZGL,South Galway
,ZGM,Ngoma
,ZGN,Zhongshan
,ZGO,Gotha
,ZGR,Little Grand Rapids
,ZGS,Gethsemani
,ZGU,Gaua
,ZGW,Greifswald
,ZGX,Viborg
,ZGY,Kuching
,ZHA,Zhanjiang
,ZHB,Engelberg
,ZHD,Fluelen
,ZHE,Frauenfeld
,ZHF,Fribourg
,ZHG,Glarus
,ZHH,Gossau SG
,ZHI,Grenchen
,ZHJ,Grindelwald
,ZHK,Gstaad
,ZHL,Heerbrugg
,ZHM,Shamshernagar
,ZHN,Herzogenbuchsee
,ZHO,Houston
,ZHP,High Prairie
,ZHR,Kandersteg
,ZHS,Klosters
,ZHU,Kreuzlingen
,ZHV,La Chaux-de-Fonds
,ZHW,Langenthal
,ZHY,Zhongwei
,ZIB,Nyborg
,ZIC,Victoria
,ZIE,Vulcano
,ZIG,Ziguinchor
,ZIH,Ixtapa
,ZIJ,Nykobing Sjaelland
,ZIL,Horsens
,ZIN,Interlaken
,ZIO,Solingen
,ZIP,Lipari
,ZIQ,Salina Island
,ZIR,Randers
,ZIT,Zittau
,ZIY,Lianhuashan
,ZIZ,Zamzama
,ZJA,Le Locle
,ZJB,Kuantan
,ZJC,Lenzburg
,ZJD,Lenzerheide/Lai
,ZJE,Panarea
,ZJG,Jenpeg
,ZJI,Locarno
,ZJJ,Procida
,ZJL,Lyss
,ZJM,Martigny
,ZJN,Swan River
,ZJP,Montreux
,ZJQ,Morges
,ZJR,Penang
,ZJS,Jena
,ZJT,Tanjung Pelepas
,ZJU,Olten
,ZJV,Pontresina
,ZJW,Rapperswil
,ZJX,Stromboli
,ZJY,Ponza
,ZJZ,Rorschach
,ZKA,Sargans
,ZKB,Kasaba Bay
,ZKC,Sarnen
,ZKE,Kaschechewan
,ZKF,St Margrethen
,ZKG,Kegaska
,ZKI,Saas-Fee
,ZKJ,Schaffhausen
,ZKK,Schwyz
,ZKL,Steenkool
,ZKM,Sette Cama
,ZKO,Sierre/Siders
,ZKS,Solothurn
,ZKU,Sursee
,ZKV,Thalwil
,ZKW,Wetzikon
,ZKX,Uzwil
,ZKY,Verbier
,ZKZ,Vevey
,ZLA,Villars-sur-Ollon
,ZLB,Visp
,ZLC,Waedenswil
,ZLD,Weinfelden
,ZLE,Wengen
,ZLF,Wettingen
,ZLG,El Gouera
,ZLH,Wil
,ZLI,Winterthur
,ZLJ,Yverdon-les-Bains
,ZLL,Zofingen
,ZLM,Zug
,ZLO,Manzanillo
,ZLT,La Tabatiere
,ZLU,Ludwigslust
,ZLV,Luosto
,ZLW,Pasir Gudang
,ZMA,Mansfield
,ZMC,Miedzyzdroje
,ZMD,Sena Madureira
,ZMH,108 Mile Ranch
,ZMK,Bintulu
,ZMM,Zamora
,ZMO,Modena
,ZMQ,Raufoss
,ZMR,Merano/Meran
,ZMT,Masset
,ZMW,Brande
,ZMX,Tynset
,ZMY,Huangpu
,ZMZ,Bjerka
,ZNB,Hamm
,ZNC,Nyac
,ZND,Zinder
,ZNE,Newman
,ZNG,Negginan
,ZNU,Namu
,ZNV,Koblenz
,ZNW,Limburg
,ZNZ,Zanzibar
,ZOF,Ocean Falls
,ZOG,Lueneburg
,ZOM,Minden
,ZOO,Muelheim an der Ruhr
,ZOS,Osorno
,ZOY,Oberhausen
,ZPA,Offenburg
,ZPB,Sachigo Lake
,ZPC,Pucon
,ZPD,Oldenburg
,ZPF,Passau
,ZPH,Zephyrhills
,ZPL,Recklinghausen
,ZPM,Regensburg
,ZPO,Pine House
,ZPY,Siegburg
,ZQF,Trier
,ZQN,Queenstown
,ZQS,Queen Charlotte Island
,ZQV,Worms
,ZQY,Giessen
,ZQZ,Zhangjiakou
,ZRC,San Pedro de Alcantara
,ZRH,Zurich
,ZRI,Serui
,ZRJ,Round Lake
,ZRM,Sarmi
,ZRN,Nyon
,ZRO,Reggio nell'Emilia
,ZRR,Fiumicino
,ZRS,Zurs
,ZRW,Rastatt
,ZRY,Herning
,ZSA,San Salvador
,ZSC,Schoena
,ZSD,Schwanheide
,ZSE,St Pierre dela Reunion
,ZSG,Sonneberg
,ZSH,Santa Fe
,ZSI,Sassnitz
,ZSJ,Sandy Lake
,ZSK,Pasewalk
,ZSM,Santa Clara
,ZSN,Stendal
,ZSO,Suhl
,ZSP,St Paul
,ZSQ,Salzwedel
,ZSS,Sassandra
,ZST,Stewart
,ZSU,Dessau
,ZSY,Scottsdale
,ZTA,Tureira
,ZTB,Tete-a-La Baleine
,ZTF,Stamford
,ZTH,Zakinthos
,ZTI,Humen
,ZTK,Thun
,ZTM,Shamattawa
,ZTR,Zhitomir
,ZTS,Tahsis
,ZTU,Zaqatala
,ZTV,Sturtevant
,ZTW,Tsuen Wan
,ZTZ,Chemnitz
,ZUC,Ignace
,ZUD,Ancud
,ZUH,Zhuhai
,ZUK,Lake Cook Road
,ZUL,Zilfi
,ZUM,Churchill Falls
,ZVA,Miandrivazo
,ZVB,Brumunddal
,ZVC,Villarrica
,ZVD,Drangedal
,ZVG,Springvale
,ZVK,Savannakhet
,ZWA,Andapa
,ZWD,Warnemuende
,ZWJ,Haugastol
,ZWL,Wollaston Lake
,ZWM,Wismar
,ZWN,Wittenberge
,ZWR,Kota Kinabalu
,ZWT,Lutherstadt Wittenberg
,ZWV,Glenview
,ZXM,Rognan
,ZXO,Fauske
,ZXU,Rygge
,ZXX,Rade
,ZYG,Gjovik
,ZYI,Zunyi
,ZYK,Shekou
,ZYL,Sylhet
,ZYM,Arnhem
,ZYO,Roosendaal
,ZYS,Sandefjord
,ZYV,Vegarshei
,ZYW,Sandvika
,ZYY,Marnardal
,ZZO,Zonalnoye
,ZZU,Mzuzu
,ZZV,Zanesville
